species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Corvus cornix	0.541		10	4d571f66-72b0-46d1-82bc-dbc0eefac7ff					user_113521	2024-04-01T10:18:09.009000	273838	33.3948780487805	TRUE			2024	61.546	25.175	1
				7c2fea1c-65d4-4853-81a7-6b66f819a627					user_252688	2025-03-14T16:25:12.012000	32607	3.97646341463415	TRUE	direct		2025	60.452	22.308	1
Grus grus	0.95	0.95002606610796	14	28f28857-3138-46a0-843b-3e6038544b49	f7887912-9526-474b-aeb5-a0beb3dee11f				user_118676	2025-04-13T16:11:30.384000	347264	42.3492682926829	TRUE	direct		2025	62.025	26.561	1
Turdus philomelos	0.97	0.968694196062745	58	8b4d17d6-114d-4f70-be39-a5471a72162d	cdbfaf7f-5bbd-4958-800b-796995535054				user_300246	2025-05-21T12:26:35.284000	532413	64.9284146341463	TRUE	direct		2025	61.211	25.678	1
Vanellus vanellus	0.65	0.646122079362024	2	97f33d99-76a8-49bc-882d-e5699c3514d7	ff82d644-ceca-454b-b601-da482310bd60				user_138579	2024-07-03T23:25:43.043000	304938	37.1875609756098	TRUE	direct		2024	63.676	26.555	1
Phasianus colchicus	0.93	0.934925063832077	12	a14ecc36-cedf-4abf-a1ff-7cbc54d5f97e	b9c64252-f2dd-4d8e-bdc8-f12477d6c081				user_167256	2025-05-19T08:10:34.953000	625918	76.3314634146341	TRUE	direct		2025	64.069	24.561	1
Scolopax rusticola	0.31	0.307132713639402	26	256d09ef-85e7-4d2a-aa45-f0cd8172ca87	49d4ab8b-6fd0-4ba6-8afb-dbf025b3f0cd				user_382493	2024-05-23T19:02:06.006000	316651	38.6159756097561	TRUE	direct		2024	62.481	27.795	1
Cyanistes caeruleus	0.982		30	8b6cd94f-81fb-432d-b086-36b98cddde42.aac															1
Passer domesticus	0.734		244	72799fa2-57e5-4eed-8a5a-e6250cbd9415		TRUE	TRUE	TRUE	user_242681	2023-06-19T07:12:01.001000	2455556	299.458048780488	TRUE			2023	60.323	25.026	1
Parus major	0.95	0.951950688404125	40	636854d3-7828-4aa4-8cce-8b5d9b23b155	3d35edfa-aec2-4251-8051-5201f00e963f				user_346712	2024-04-28T18:14:20.020000	2461927	300.235	TRUE	direct		2024	62.627	23.822	1
				4c02cadf-e3f4-49b3-9e6f-d44277916f76					user_381957	2023-06-25T12:46:36.036000	600823	73.2710975609756	TRUE			2023	59.909	23.673	1
Dryocopus martius	0.438		252	d0699af2-9b05-4221-b399-2d4eb2d7df0f					user_148413	2023-07-13T08:42:06.006000	2477796	302.170243902439	TRUE			2023	61.926	26.581	1
Charadrius dubius	0.9	0.907036121589772	4	0779f77e-8076-4ab7-9e4c-27bb998755cc	afa80545-5295-415d-91ec-afba1dab3e02				user_139129	2024-05-09T08:39:57.057000	283510	34.5743902439024	TRUE	direct		2024	60.481	26.909	1
Turdus iliacus	0.374		252	f2e016d8-47a7-4952-bc84-8b2ead11e257					user_262067	2023-09-17T09:51:26.026000	2448553	298.604024390244	TRUE			2023	64.134	25.377	1
Sylvia atricapilla	0.93	0.933760515194835	30	2bf417f9-b189-45bb-bb7e-8e4fbb56137c	a2686419-5190-4292-9337-28d94c683413				user_372307	2025-05-22T10:41:25.272000	287854	35.1041463414634	TRUE	direct		2025	60.246	24.688	1
Lophophanes cristatus	0.73	0.732766310471549	194	b6dcb094-62db-41a3-be5a-d411ac89f6de	1608667a-24b9-4dbd-a217-7d8975e19088				user_267959	2024-07-27T07:43:21.021000	2950529	359.820609756098	TRUE	interval		2024	62.782	23.923	1
Cyanistes caeruleus	0.37	0.370891834104638	80	f99980f7-a59d-426a-9fb3-77a3c2d22696	169a3114-dadd-4871-a44a-35f8ed465195				user_355919	2024-10-06T08:22:38.038000	814181	99.2903658536585	TRUE	direct		2024	60.176	24.855	1
Turdus philomelos	0.34	0.342438531419271	70	e368d18e-253b-4123-b8f9-e5ab8e2fa23f	5c7bfe4b-cbf3-4008-ad48-a6dcbf8cd65a				user_104589	2025-04-27T08:49:53.679000	1086153	132.457682926829	TRUE	direct		2025	60.733	24.818	1
Pica pica	0.53	0.534848147007637	10	f2a37f33-5a63-40d0-b4e2-ebcb125078b9	8229e4fa-e2db-42b5-b277-b362091a2248				user_274404	2025-04-12T12:54:11.852000	251260	30.6414634146341	TRUE	direct		2025	60.455	22.380	1
Parus major	0.97	0.968904802465565	4	8c9bd2d1-be8a-4947-b4da-17ea78a6dc6f	e3dcc9e7-967b-4694-ba70-cabf86792d67				user_239807	2024-05-23T03:49:13.013000	395369	48.2157317073171	TRUE	direct		2024	61.059	28.204	1
Turdus iliacus	0.513		68	375821aa-6d17-4c48-832a-43f8483c19e5					user_389848	2023-05-15T08:46:10.010000	862749	105.213292682927	TRUE			2023	61.601	23.776	1
Parus major	0.703		26	693f11b1-983c-44ba-bb8a-dd7d56888488.m4a															1
				958bd144-b60f-44eb-ae71-a633c393dec8					user_303270	2024-04-15T12:43:02.002000	86192	10.5112195121951	TRUE	direct		2024	60.349	24.028	1
Turdus iliacus	0.395		16	15a5d994-d1b3-45f7-8e90-51a41dec617d					user_170445	2023-05-21T10:12:11.011000	300838	36.6875609756098	TRUE			2023	60.445	26.891	1
Turdus pilaris	0.984		4	1d2f296e-cf7f-43d0-b1ff-20509138d8e3		TRUE	FALSE	TRUE	user_177351	2023-05-15T16:41:52.052000	298437	36.394756097561	TRUE			2023	60.166	24.747	1
Fringilla coelebs	0.945		32	c871b30b-bfc3-45de-994b-c1152ca7347e					user_109908	2023-05-18T18:23:11.011000	292594	35.6821951219512	TRUE			2023	63.655	24.030	1
				3e292779-6ab3-49ec-b4a8-d34910292bbd					user_298248	2025-05-01T13:43:55.163000	218483	26.6442682926829	TRUE	direct		2025	60.249	22.952	1
Columba palumbus	0.99	0.992786388014165	162	260035d6-544a-46a1-9191-833fb583b390	5e7452c1-abaf-423e-a684-3f4b9f5e2f61				user_157042	2025-04-01T16:04:44.944000	2454850	299.371951219512	TRUE	direct		2025	60.561	25.395	1
Cyanistes caeruleus	0.54	0.53577012341203	2	6289842e-60d5-403b-ac1b-d98c0659cf5f	585be30b-1ff0-433e-a826-a569c6d6c781				user_143011	2025-02-10T14:05:57.057000	282731	34.4793902439024	TRUE	direct		2025	62.780	25.452	1
Fringilla coelebs	0.323		2	4474b59a-a18f-4afe-aae7-cff2d986e7c8					user_258376	2023-06-03T17:41:17.017000	377347	46.0179268292683	TRUE			2023	63.566	26.054	1
Parus major	0.48	0.481161890638367	18	4706e82e-2980-44dd-ab78-66b19a4eb5df	1e0ffaed-5aa5-447f-a2e1-c0d0ef3547d7				user_324181	2024-09-07T08:38:50.050000	204127	24.8935365853659	TRUE	direct		2024	60.524	22.297	1
Spinus spinus	0.95	0.946798301076335	208	9b80b497-a9e8-4363-957e-bdeff5bc5078	360fe60b-1a1d-4e09-be19-3f02f43de331				user_287718	2025-04-02T15:37:31.176000	2451878	299.009512195122	TRUE	direct		2025	61.098	24.162	1
Phylloscopus sibilatrix	0.98	0.975834797633792	10	720e5fd9-b768-4128-9871-4c878b750214	cbedea40-6f5a-4ff6-84a6-e807d002c037	TRUE	TRUE	TRUE	user_254942	2024-05-14T17:04:57.057000	104526	12.7470731707317	TRUE	direct		2024	61.065	24.332	1
Phoenicurus phoenicurus	0.93	0.933767432716053	246	0cadd9ba-5012-4166-8265-9a2810548a2c	bdc24bf4-25ac-4b02-87d1-e2e31eedc0ba				user_331437	2025-05-26T00:56:37.653000	2451336	298.943414634146	TRUE	direct		2025	60.977	25.614	1
Turdus iliacus	0.52	0.523532841047445	72	0ac222d1-43a9-45b0-be36-508e1b7ac8b9	a7e494c7-1d22-43a0-bcc7-a53109b83957	TRUE	FALSE	TRUE	user_175804	2025-05-09T03:52:05.559000	837121	102.087926829268	TRUE	direct		2025	60.120	23.490	1
Ficedula hypoleuca	0.9	0.902310879597362	70	357612a9-0613-4ccb-b83d-06032e30add4	5fbd4a30-d553-4c60-b285-ac3e96d09cf9				user_244424	2025-05-23T16:34:30.791000	1623878	198.033902439024	TRUE	direct		2025	61.196	25.995	1
Ficedula hypoleuca	0.64	0.643652355225804	10	78d02003-2604-4119-9ebd-275cc22945f0	a0aed9ad-4be5-457b-907a-03dd4f4a4408				user_240970	2025-05-26T16:05:47.886000	247299	30.1584146341463	TRUE	direct		2025	62.845	30.064	1
Prunella modularis	0.4	0.39985206803736	4	a2a0d7a1-6e27-47e7-8725-73e48533d65f	829e3931-fd6e-4c36-8096-c9aa3b204a2e				user_273870	2024-05-15T07:17:29.029000	1083633	132.150365853659	TRUE	direct		2024	60.986	24.394	1
Spinus spinus	0.88	0.875706568210478	12	523fdab0-e6ae-4bb3-840f-b529874c7e85	099e3ec6-2f04-4058-b165-de642e16dba1				user_126988	2025-05-04T03:44:18.434000	365968	44.630243902439	TRUE	direct		2025	64.463	25.087	1
Periparus ater	0.9	0.928866153721965		72dd2afc-c16f-45c1-9cc2-370f05f7267f	51643e51-bac2-46f6-bf68-4bcf02600308				user_138281	2025-04-10T13:41:17.382000	346806	42.2934146341463	TRUE	direct		2025	65.051	25.470	1
Poecile montanus	0.81	0.811496208822578	12	fac0dfea-6ce7-49b9-9abf-692db8a34513	ef89acd3-b02a-48d9-9184-c6631e77fef0				user_266208	2025-03-22T10:41:14.022000	2455449	299.445	TRUE	direct		2025	62.294	27.174	1
Fulica atra	0.56	0.612630408700226	60	d9321317-1f01-4fd8-b402-18ebfffe535c	6fbccd39-7571-4da9-8025-0334c39f598b				user_218030	2024-05-17T08:31:51.051000	1103465	134.568902439024	TRUE	direct		2024	61.518	23.315	1
Motacilla alba	0.68	0.678050570263222	32	a8163eeb-a811-4ddd-beb4-323913390f03	e35e461c-4a4f-4229-aca6-e5370f4d53b2				user_312503	2024-07-09T19:35:40.040000	535989	65.3645121951219	TRUE	direct		2024	62.661	26.297	1
Parus major	0.99	0.986513113245247	42	541b5a65-167c-4ef1-9605-67cc894e9a7d	6a7473d9-c0f2-4122-a17d-d8a19b192a85				user_118810	2025-05-25T15:26:56.629000	1634636	199.345853658537	TRUE	direct		2025	62.127	25.677	1
Parus major	0.99	0.991100226403375	20	7502da11-266b-4a54-bcf5-a4266c62e47c	0b1dff87-236c-4d7c-834a-0e369fcbd436	TRUE	FALSE	FALSE	user_164279	2024-04-14T12:58:24.024000	415241	50.6391463414634	TRUE	direct		2024	61.452	24.374	1
Sylvia curruca	0.93	0.926214175871577	12	8ec121e3-8e22-45e2-bba3-325c69e11d4d	209fbf66-7c39-4c47-b50c-808114777cce				user_293923	2024-05-18T12:30:39.039000	135705	16.5493902439024	TRUE	direct		2024	60.960	23.305	1
Spinus spinus	0.83	0.829397295015914	10	3837a77b-c818-40e9-87e1-00f71853c17b	8d7efbb0-b595-48eb-a6a0-3276102e1600				user_134135	2025-03-29T10:55:19.575000	97800	11.9268292682927	TRUE	direct		2025	61.720	27.038	1
Turdus merula	1	0.995542127230156	28	56618849-6fc1-48db-9627-9385045d5aa0	0de97a38-ad41-46ef-bda7-47baad74a439				user_150282	2024-06-18T03:14:41.041000	2471889	301.44987804878	TRUE	direct		2024	60.173	24.657	1
Regulus regulus	0.48	0.476067017596908	20	284d58e8-67ca-4f54-8a92-8802ce976104	c907e82d-1e6d-45df-95dc-0575c20931e8				user_125551	2024-05-28T07:21:16.016000	2239864	273.154146341463	TRUE	direct		2024	60.806	22.642	1
Parus major	0.397		10	4dc3cbfd-2923-4f44-ba49-5c62d7fc2f70					user_257341	2023-05-14T13:41:33.033000	107739	13.1389024390244	TRUE			2023	62.787	22.764	1
Fringilla coelebs	1	0.995388817190535	10	09f110e0-02ec-4e06-802e-62e01daa34d5	f2414ad9-b555-4ca6-abc2-9386f25177d1				user_191793	2025-04-19T08:55:15.388000	158509	19.3303658536585	TRUE	direct		2025	62.056	25.795	1
Parus major	0.57	0.566103224120903	4	63d58052-94d5-4f6d-bfef-7ceeb7f26241	0f23e353-063c-465c-8d2b-3355a08b4e8e				user_123123	2025-03-31T15:39:07.234000	69424	8.46634146341463	TRUE	direct		2025	60.501	24.924	1
Linaria cannabina	0.68	0.675766572628183	204	a7f3e4e3-e712-4d33-8ccd-3990f0e1bb9c	129010fd-f22c-40c4-b408-09185fc3b990				user_165267	2025-04-23T02:52:37.056000	2451320	298.941463414634	TRUE	direct		2025	60.222	24.888	1
Turdus pilaris	0.302		4	9ea278fa-0bc1-49fb-8042-b02a4d758b99					user_368548	2023-09-27T09:21:32.032000	149637	18.2484146341463	TRUE			2023	60.556	24.976	1
Turdus pilaris	0.99	0.985301435723679	50	363df6ed-c696-48ef-83d7-556af6111b7c	fc90c9cd-7a3a-483e-aea1-a72ed01b95ea				user_289392	2024-07-13T08:55:03.003000	2461302	300.158780487805	TRUE	direct		2024	61.413	27.749	1
Cyanistes caeruleus	0.87	0.874720554126451	2	f08089ef-b09a-4a85-af93-99607fe7ded9	798c3eab-089b-4c26-a578-b7faca4eb84d	TRUE	TRUE	TRUE	user_104319	2025-04-26T09:58:19.583000	127755	15.5798780487805	TRUE	direct		2025	60.350	25.043	1
Turdus iliacus	0.991		38	2b63a15e-271e-4684-95d5-8b20b1e7e394					user_291949	2023-06-28T00:31:40.040000	434673	53.0089024390244	TRUE			2023	62.225	25.673	1
Spinus spinus	0.42	0.423101839101211	100	c39e64a2-70dc-46b1-8869-4a6cd6d82025	5b096c46-b643-4183-b46b-33a5d375abbb				user_289684	2025-03-29T09:37:34.291000	2418932	294.991707317073	TRUE	direct		2025	60.277	24.939	1
Turdus pilaris	0.98	0.984790169354868	8	789e99be-ce5f-437f-833b-0843b967acac	83b940db-06e9-4437-b497-dfd1f037b3a3				user_137803	2024-05-12T18:11:22.022000	383150	46.7256097560976	TRUE	direct		2024	64.122	24.494	1
Pica pica	0.57	0.565682459890907	12	94aa04f9-6873-4b21-a4d0-59176d8c44a5	1e2211b6-851c-4f14-82c7-4c267c374a4e				user_146017	2025-03-02T09:24:11.011000	188841	23.0293902439024	TRUE	direct		2025	60.279	25.101	1
Chloris chloris	0.39	0.386638590399179	100	3b83d409-95f2-4f65-95e2-faaee9f239f8	94cbbf3d-68fd-4995-accc-4bbb74f67559				user_206502	2025-05-24T10:43:04.344000	2452486	299.083658536585	TRUE	direct		2025	60.633	21.384	1
Chloris chloris	0.96	0.958280088677442	10	e71c1d13-0793-4fad-83a2-85afeb262b8e	6575ba30-bc96-44a2-b930-33144492aada				user_102427	2025-03-27T05:48:57.314000	272490	33.2304878048781	TRUE	direct		2025	62.780	22.805	1
Fringilla coelebs	0.99	0.991005711428507	2	6006143f-d049-48c3-8ae2-2890d61df61c	eb91fa12-5904-42cb-a673-c8adc3a4c811	TRUE	TRUE	TRUE	user_160366	2025-04-21T13:04:05.718000	81250	9.90853658536585	TRUE	direct		2025	61.439	26.119	1
Branta leucopsis	0.84	0.842767477035522	10	3855d772-7067-4a1c-88d5-9d7912b44cc3	d1e382a0-fd4f-4c92-b627-76e015b3c141				user_337063	2024-10-31T11:57:33.033000	1294325	157.844512195122	TRUE	direct		2024	59.660	17.359	1
Larus canus	0.54	0.542555216878051	176	f4122469-21a3-4d94-81ed-d744a434709d	73d06795-630e-4e57-9e72-04627fc915a1				user_248080	2024-06-24T20:37:47.047000	2437755	297.287195121951	TRUE	direct		2024	60.444	22.309	1
Parus major	0.87	0.873475165524937	104	8ecc9125-79cc-4b84-8c29-e2a2aa2fd976	18344eb0-fe2c-4eb0-b68a-8982ece5e1a8				user_134411	2025-05-17T12:15:16.403000	2451345	298.944512195122	TRUE	direct		2025	61.167	21.457	1
Loxia curvirostra	0.72	0.723006161852781	432	1eed6c4f-c190-4b31-9314-42e81b83f763	5e8bb795-d168-4e63-96b1-0f05a8a38254				user_317136	2024-05-05T08:26:23.023000	8855278	1079.91195121951	TRUE	interval		2024	64.968	25.242	1
Passer montanus	0.311		124	ebd94004-7e91-4f35-b96f-52eb67cee095		TRUE	TRUE	FALSE	user_217032	2023-05-12T20:22:03.003000	1224435	149.321341463415	TRUE			2023	61.466	23.772	1
Falco columbarius	0.75	0.790085464484573	82	c2e8b6bc-fe25-4ffd-847e-e00590c070e4	1c4eed81-61a1-4070-bde8-ecb39cba6462				user_241922	2024-05-10T21:33:27.027000	816741	99.6025609756098	TRUE	direct		2024	62.652	29.810	1
Sylvia communis	0.94	0.944882317364148	32	13e631fa-5f42-4593-8dcd-c571e188ee52	85d09a26-888b-4542-8674-423afadff838				user_145351	2024-07-01T13:16:25.025000	355171	43.3135365853659	TRUE	direct		2024	61.917	24.753	1
Chroicocephalus ridibundus	0.992		138	7f029925-2ff7-4b76-9365-088a252a0c71					user_330019	2023-06-10T19:35:33.033000	1394341	170.041585365854	TRUE			2023	60.147	24.713	1
Regulus regulus	0.32	0.318925741772303	60	121e8f05-dcf0-4a84-9db8-93ead9823c79	60f7e706-86a9-451e-99a0-1226f4446983				user_258234	2024-08-15T17:48:51.051000	2212374	269.801707317073	TRUE	direct		2024	61.110	23.548	1
Emberiza citrinella	0.61	0.607480823178681	34	af9bfa22-b434-4e10-9be1-da988ffdcd8a	dc1d2cf8-2a48-4985-9b9f-df2ee3569f1f				user_148344	2025-04-16T09:42:39.481000	492100	60.0121951219512	TRUE	direct		2025	60.559	23.406	1
Phylloscopus collybita	0.96	0.956040130299337	4	5b4d2727-3d44-4598-b7a3-fc93f1fba68d	5b9ecaa1-6ee7-425e-8667-f9a88f36d324				user_206995	2025-05-18T08:10:17.640000	125129	15.2596341463415	TRUE	direct		2025	60.376	25.005	1
				5a64a7ae-249a-4586-935a-b510c76d24f0					user_102331	2024-06-03T17:10:23.023000	62464	7.61756097560976	TRUE	direct		2024	60.152	24.046	1
Periparus ater	0.64	0.641576783445455	12	d3f6e0bc-6a04-4ad9-bbcb-24c9db23f099	3dfa4007-9c6b-4b42-b3d1-264c3f8d6b01				user_328942	2025-03-15T13:23:30.030000	264443	32.2491463414634	TRUE	direct		2025	60.209	24.672	1
Prunella modularis	0.735		6	2d878402-d506-401a-9663-10672e5dd6d6					user_355341	2023-05-13T07:02:20.020000	96513	11.7698780487805	TRUE			2023	61.861	25.194	1
Turdus merula	0.35	0.346842723369985	80	4e3cf947-0440-4ae3-aa34-a886aa3c1f2b	2df5d94c-0bf0-4fc9-b14b-c623f94fbd59				user_350486	2025-05-11T05:13:48.617000	2452481	299.083048780488	TRUE	direct		2025	62.114	27.575	1
Oriolus oriolus	0.65	0.809646512891627	166	01eba546-1d87-4741-9606-bc17996e7d9d	7de4a932-9522-43bd-be1c-734320e70920				user_122765	2025-05-20T00:30:47.100000	2454929	299.381585365854	TRUE	direct		2025	61.266	22.709	1
Regulus regulus	0.34	0.342174575416777	124	d946c4de-7a1a-45f3-9612-f52353255832	6bf6c3e3-b530-4eab-85a3-1eabb54fe9ba				user_320699	2025-02-01T12:42:16.016000	2468385	301.02256097561	TRUE	direct		2025	60.223	24.960	1
Sylvia atricapilla	0.92	0.918246966514975	42	9afd0dbf-0762-4c8f-adfc-41c20c2cae5e	9b32aa3b-300d-4a16-8e8b-ed9d5619a23f				user_278846	2024-06-24T09:32:06.006000	402681	49.1074390243902	TRUE	direct		2024	61.656	24.677	1
Prunella modularis	0.5	0.502484065217381	136	7177203d-7845-4958-adf0-d3684254149b	0260566d-c9b9-4a0d-b214-79fc0c709cdc				user_211062	2024-05-29T06:31:32.032000	2322642	283.249024390244	TRUE	direct		2024	63.457	28.143	1
Corvus cornix	0.9	0.897621472635578	20	7b31dc55-9d3a-4c93-9a0c-fb2e1477861c	98e49656-8460-45d6-8993-c3e9fbc1f821				user_263879	2024-07-20T09:35:50.050000	2461913	300.233292682927	TRUE	direct		2024	63.081	21.630	1
Carduelis carduelis	0.915		192	20aaa873-f13d-431d-b24b-d142dbe33d5d.m4a															1
Cyanistes caeruleus	0.987		132	8d0d68e8-c63f-415f-9302-e72a58be162f					user_387897	2023-05-27T18:17:39.039000	1759405	214.561585365854	TRUE			2023	60.205	24.961	1
Linaria cannabina	0.64	0.643719717882472		452faf7d-0a3c-4cf6-8985-df781e6334e7	597be3ad-51bf-4fdc-843c-6a845fdec16b				user_118507	2025-04-23T10:22:44.690000	2454415	299.318902439024	TRUE	direct		2025	60.400	24.314	1
Hirundo rustica	0.96			a94ea2e4-383f-43b1-a189-de35468caaa3	b90dda70-aefe-4a37-9591-c2061c1f4dcf				user_182805	2024-07-21T17:09:51.051000	130038	15.8582926829268	TRUE			2024	65.775	24.553	1
Pyrrhula pyrrhula	0.458		76	8fa6b5e0-ba93-4dd8-8a2a-5800ad2f6389					user_299409	2023-05-27T10:04:30.030000	666099	81.2315853658537	TRUE			2023	60.876	26.705	1
Turdus pilaris	0.564		98	1a6d447d-8993-4835-ab89-604e91c9bdb7					user_324505	2023-06-30T04:02:39.039000	2449752	298.750243902439	TRUE			2023	60.475	22.177	1
Turdus merula	0.96	0.956909175419238	14	4c3ae903-0dc1-4d80-9e06-b1ba7a872ef2	6389a8bf-05ad-4335-b214-f1dd5a1cbe93				user_383847	2025-05-16T13:23:10.745000	220032	26.8331707317073	TRUE	direct		2025	61.450	23.830	1
Carduelis carduelis	0.94	0.939082848247324	12	6c9beecb-53c1-492f-a76b-6e5cde525cd1	69f8a496-13d8-48fc-9c9d-e7c3b6caf442				user_127202	2024-08-14T07:25:38.038000	203162	24.7758536585366	TRUE	direct		2024	60.196	24.944	1
Fringilla coelebs	0.318		62	e573b538-5861-43c6-a1a7-ac81102c9d01					user_177800	2023-05-24T08:12:48.048000	2460534	300.06512195122	TRUE			2023	68.390	23.665	1
Fringilla coelebs	0.92	0.917893804615439	4	c518db1e-3563-4bec-91cd-31a7190630e2	851b508e-b902-4c35-8cdc-8d57230fda0a				user_198476	2024-05-24T09:03:40.040000	254826	31.0763414634146	TRUE	direct		2024	62.609	29.709	1
Sylvia atricapilla	0.6	0.595442144986576	64	0d4fd300-c976-4a96-977b-583f6c9a7b74	2acf5c5a-2f67-44df-abe0-0c2f0c365a38				user_146254	2025-04-29T07:46:39.039000	561360	68.4585365853658	TRUE	direct		2025	62.243	25.672	1
Serinus serinus	0.99	0.985339879989624	234	9b36c2e9-589a-44e6-987f-07ed12415b99	9940db8a-d079-4789-a0b2-67dc5e92fa88				user_165842	2024-06-07T08:27:34.034000	2466614	300.806585365854	TRUE	direct		2024	48.066	7.303	1
Corvus monedula	0.4	0.399751361711598	164	994405c2-8428-424d-86d5-632674b6cbfa	ef3dee55-0c24-4e14-a128-8c1c8683e1e8				user_131646	2025-05-01T16:37:20.190000	2451901	299.012317073171	TRUE	direct		2025	60.199	25.160	1
Dendrocopos major	0.31	0.307680850766932	100	2529c545-8636-4ce6-aae3-2db5001c84bd	606e366c-7c5f-4ba1-a692-0189348bc877				user_380326	2024-06-11T17:50:59.059000	1247510	152.135365853659	TRUE	direct		2024	62.252	25.672	1
Ficedula hypoleuca	0.34	0.34386570060659	2	81f24a83-05b1-471c-9b34-5e8811696dcc	00f33b1f-2a1a-4bf4-ad26-dfb36179aa68				user_328363	2024-05-21T18:45:22.022000	44534	5.4309756097561	TRUE	direct		2024	61.485	21.776	1
Turdus iliacus	0.57	0.569734868235303	104	0548c0ae-7bdf-44d9-b199-dcbad74d31e8	c56039fe-a1e2-4b54-aa2b-dfc72287bbcc				user_281305	2024-06-21T13:48:53.053000	894880	109.131707317073	TRUE	direct		2024	62.695	25.105	1
Haematopus ostralegus	0.959		4	38b6ab94-8fe6-465b-8f61-593908ecfe80					user_110001	2023-07-17T08:23:05.005000	97959	11.9462195121951	TRUE			2023	65.015	25.451	1
Fringilla coelebs	0.609		18	c01bb0df-a4ea-4cfb-9f61-c6a1ab828db4					user_327764	2023-06-03T12:15:48.048000	170988	20.8521951219512	TRUE			2023	60.819	21.314	1
Poecile montanus	0.93	0.930378817527208	12	64d55be5-d24f-44a0-81c6-442febb0c553	03d42e64-f03f-467f-9849-2eac39c93701				user_151198	2024-05-05T19:05:42.042000	209036	25.4921951219512	TRUE	direct		2024	62.111	24.509	1
Ficedula hypoleuca	0.966		0	a484dc47-5169-4533-9c95-bd72feb824c9		TRUE	FALSE	FALSE	user_101425	2023-05-19T12:02:17.017000	192309	23.4523170731707	TRUE			2023	60.597	25.375	1
Parus major	0.94			85e9551a-e94e-4c73-976a-28e7efc1c2d1	531d0a78-a571-4f5b-a3a1-588a6b780f67				user_367589	2024-05-11T19:31:21.021000	221006	26.9519512195122	TRUE			2024	60.215	23.679	1
Branta leucopsis	0.97	0.971526436143688	12	c1f42aed-d8c4-4d70-bf57-aa87ad99128f	17ba6c73-f941-48e6-bd13-693f96b941c6				user_311886	2024-10-22T15:52:24.024000	665080	81.1073170731707	TRUE	direct		2024	60.696	25.388	1
Dendrocopos major	0.564		4	2de98430-1483-4e2d-8fcd-698e59fa1b1c					user_130685	2023-04-30T19:38:36.036000	125452	15.2990243902439	TRUE			2023	62.885	27.688	1
Larus canus	0.932		18	961104a5-0049-4356-a365-8945ea22e33c					user_158852	2023-06-03T18:36:20.020000	368412	44.9282926829268	TRUE			2023	61.307	26.888	1
Sylvia atricapilla	0.75	0.75048072534147	14	96e77138-50c5-41c9-9ac2-f36a1b889b20	ed9c4be0-25d2-4e17-9dd8-50bfec18d3db				user_166893	2024-07-16T11:13:53.053000	181156	22.0921951219512	TRUE	direct		2024	62.572	29.764	1
Lophophanes cristatus	0.67	0.66981287784694	8	62ceea8c-d860-491b-9fcb-f94b62e4cece	b77d884e-2d9f-40b7-b8ab-99da4a237cd3				user_105117	2025-04-08T11:14:14.063000	409331	49.9184146341463	TRUE	direct		2025	60.262	22.516	1
Turdus merula	0.99	0.993538363376757	10	ccb7cb39-837a-4cfc-bde9-0f7d076f0394	8fe651ac-e830-47e7-a6ba-ef83a010c019	TRUE	TRUE	TRUE	user_112593	2025-03-25T17:31:29.465000	168347	20.5301219512195	TRUE	direct		2025	60.466	22.178	1
